"grade_title"
"9322" 1381984.9700065
"9323" 2470571.31478186
"9324" 1178050.98846025
"9325" 650138.032652702
"9326" 1372989.00679563
"9327" 491076.702940396
"9328" 2061289.72169306
"9329" 931364.613961421
"9330" 1031738.55034804
"9331" 1524690.7257402
"9332" 1676967.56216269
"9333" 2587184.84565025
"9334" 1556936.41523128
"9335" 1511292.98155253
"9336" 1338987.22078252
"9337" 1156071.98369814
"9338" 1406693.16769221
"9339" 429942.390975001
"9340" 564412.457630183
"9341" 941331.99010516
"9342" 1637938.97373018
"9343" 1731051.84884523
"9344" 1432452.92075331
"9345" 5328948.60240352
"9346" 1893698.49954816
"9347" 775059.95607145
"9348" 3496399.48198684
"9349" 1116795.97262639
"9350" 895039.805333001
"9351" 1189692.5375747
"9352" 2433364.26413059
"9353" 2753614.4198138
"9354" 1865601.95793155
"9355" 1678252.23326999
"9356" 1450356.33982413
"9357" 1372990.43006571
"9358" 1270959.07611388
"9359" 1320171.59691918
"9360" 1433844.08747283
"9361" 1069262.28305924
"9362" 532136.255345236
"9363" 1236865.84687345
"9364" 944102.733941977
"9365" 3420847.7201571
"9366" 1424533.32113475
"9367" 4598353.55189749
"9368" 1134134.24027886
"9369" 1593306.28960691
"9370" 1583887.96716594
"9371" 2396031.71011306
"9372" 905029.881149659
"9373" 1140004.6289649
"9374" 445740.349413548
"9375" 604710.646426957
"9376" 962808.893703562
"9377" 1448324.21420711
"9378" 1579692.47508226
"9379" 2492426.87869601
"9380" 654250.317277581
"9381" 2269652.93790017
"9382" 1377302.62563555
"9383" 2260955.71020937
"9384" 998467.534369907
"9385" 750982.921941513
"9386" 2964102.12034165
"9387" 3005142.03195283
"9388" 1243276.84350907
"9389" 967828.500692791
"9390" 1136371.37700238
"9391" 1035753.10358997
"9392" 707723.627384894
"9393" 1285995.36408063
"9394" 3149080.12643284
"9395" 1576823.78165236
"9396" 1413739.49812932
"9397" 2533437.59007701
"9398" 6257305.98925422
"9399" 2377007.7960513
"9400" 2304371.71756122
"9401" 1538141.26194913
"9402" 1216704.63568149
"9403" 5009502.40968163
"9404" 996486.360246496
"9405" 2237350.66109532
"9406" 1021879.53608302
"9407" 840783.222530831
"9408" 2913251.87525947
"9409" 2350996.7235453
"9410" 1194443.92802828
"9411" 5901612.39043861
"9412" 1596765.94086213
"9413" 2866883.66938551
"9414" 2360646.97976298
"9415" 1470776.12689062
"9416" 1239989.69041854
"9417" 2922620.80382415
"9418" 894518.733295829
"9419" 1126750.52598461
"9420" 612330.675959024
"9421" 2099908.49326329
"9422" 1155727.16232393
"9423" 3169550.82554808
"9424" 1613130.42811232
"9425" 1935663.9708855
"9426" 995812.992122727
"9427" 1501080.23894531
"9428" 1542079.35207619
"9429" 2131873.3264618
"9430" 908152.4590413
"9431" 5841522.40728876
"9432" 1464344.83307963
"9433" 1604759.53950563
"9434" 1502904.03911141
"9435" 1430247.60507666
"9436" 1087538.84686294
"9437" 1761209.79676402
"9438" 1505079.81292787
"9439" 1226690.68356575
"9440" 2087928.87921356
"9441" 1473010.66268645
"9442" 3194136.5836765
"9443" 1674220.15574527
"9444" 931247.081384932
"9445" 1696015.60326794
"9446" 2237830.61169592
"9447" 4070523.4980929
"9448" 1294817.06086851
"9449" 1484270.1979074
"9450" 1348634.65260063
"9451" 1594932.55225499
"9452" 1267177.72880912
"9453" 1233600.339673
"9454" 2864794.84319662
"9455" 1355013.5991092
"9456" 2615688.58461463
"9457" 1287642.7427825
"9458" 2613529.78235834
"9459" 3987057.18275907
"9460" 815757.324367497
"9461" 1850244.03387652
"9462" 1542552.99597378
"9463" 1646450.15976402
"9464" 2707517.37336176
"9465" 820345.951224421
"9466" 699972.869422193
"9467" 1418655.51385432
"9468" 2899024.97440244
"9469" 1231084.60594386
"9470" 2092620.156875
"9471" 1320829.42589246
"9472" 1527421.04132668
"9473" 1521303.63503682
"9474" 804799.537478623
"9475" 1208670.39671409
"9476" 1315777.0125968
"9477" 2658231.11329469
"9478" 1292090.82336038
"9479" 1376048.94402996
"9480" 3804255.42843387
"9481" 552904.387208875
"9482" 1397313.17588692
"9483" 1562251.3480875
"9484" 1715798.98672198
"9485" 1461957.70503977
"9486" 1406093.0322858
"9487" 817360.372242477
"9488" 1474509.25672073
"9489" 2422859.41578158
"9490" 925189.060806263
"9491" 1492088.93879502
"9492" 1576834.7267687
"9493" 2257344.4878086
"9494" 1027078.22943197
"9495" 2229339.49222524
"9496" 1064326.72253714
"9497" 1822098.68777029
"9498" 1133087.50578349
"9499" 665746.02114926
"9500" 800137.156735775
"9501" 1145280.85582487
"9502" 1467044.9489074
"9503" 1896163.67170346
"9504" 1387115.8402467
"9505" 1831617.81519681
"9506" 1089634.07663844
"9507" 6053748.86299482
"9508" 1262895.28490496
"9509" 1295292.69603276
"9510" 1146631.59545605
"9511" 1956729.53249297
"9512" 1534528.81500808
"9513" 445253.192214832
"9514" 2470571.31478186
"9515" 1381984.9700065
"9516" 1372989.00679563
"9517" 1064076.67317227
"9518" 650138.032652702
"9519" 1178050.98846025
"9520" 491076.702940396
"9521" 2061289.72169306
"9522" 931364.613961421
"9523" 1524690.7257402
"9524" 1031738.55034804
"9525" 1072363.64145898
"9526" 2587184.84565025
"9527" 1676967.56216269
"9528" 1556936.41523128
"9529" 1511292.98155253
"9530" 1156071.98369814
"9531" 1338987.22078252
"9532" 1406693.16769221
"9533" 429942.390975001
"9534" 941331.99010516
"9535" 1637938.97373018
"9536" 564412.457630183
"9537" 1731051.84884523
"9538" 1432452.92075331
"9539" 5328948.60240352
"9540" 1746625.28642185
"9541" 1893698.49954816
"9542" 775059.95607145
"9543" 3496399.48198684
"9544" 1116795.97262639
"9545" 1450356.33982413
"9546" 895039.805333001
"9547" 1189692.5375747
"9548" 2433364.26413059
"9549" 2753614.4198138
"9550" 1678252.23326999
"9551" 1865601.95793155
"9552" 1372990.43006571
"9553" 1270959.07611388
"9554" 1320171.59691918
"9555" 1433844.08747283
"9556" 1069262.28305924
"9557" 532136.255345236
"9558" 1236865.84687345
"9559" 944102.733941977
"9560" 3420847.7201571
"9561" 1424533.32113475
"9562" 4598353.55189749
"9563" 1134134.24027886
"9564" 1593306.28960691
"9565" 2396031.71011306
"9566" 1583887.96716594
"9567" 905029.881149659
"9568" 1140004.6289649
"9569" 445740.349413548
"9570" 604710.646426957
"9571" 962808.893703562
"9572" 1448324.21420711
"9573" 1579692.47508226
"9574" 2492426.87869601
"9575" 654250.317277581
"9576" 2269652.93790017
"9577" 1377302.62563555
"9578" 2260955.71020937
"9579" 998467.534369907
"9580" 750982.921941513
"9581" 2964102.12034165
"9582" 3005142.03195283
"9583" 1243276.84350907
"9584" 967828.500692791
"9585" 1136371.37700238
"9586" 3149080.12643284
"9587" 707723.627384894
"9588" 1035753.10358997
"9589" 1285995.36408063
"9590" 1576823.78165236
"9591" 1413739.49812932
"9592" 2533437.59007701
"9593" 6257305.98925422
"9594" 2377007.7960513
"9595" 2304371.71756122
"9596" 1538141.26194913
"9597" 5009502.40968163
"9598" 1216704.63568149
"9599" 996486.360246496
"9600" 2237350.66109532
"9601" 1021879.53608302
"9602" 2913251.87525947
"9603" 840783.222530831
"9604" 2350996.7235453
"9605" 5901612.39043861
"9606" 1194443.92802828
"9607" 1596765.94086213
"9608" 2866883.66938551
"9609" 2360646.97976298
"9610" 1470776.12689062
"9611" 1239989.69041854
"9612" 2922620.80382415
"9613" 894518.733295829
"9614" 1126750.52598461
"9615" 612330.675959024
"9616" 2099908.49326329
"9617" 3169550.82554808
"9618" 1155727.16232393
"9619" 1613130.42811232
"9620" 1935663.9708855
"9621" 995812.992122727
"9622" 1501080.23894531
"9623" 1542079.35207619
"9624" 2131873.3264618
"9625" 908152.4590413
"9626" 5841522.40728876
"9627" 1464344.83307963
"9628" 1604759.53950563
"9629" 1502904.03911141
"9630" 1430247.60507666
"9631" 1087538.84686294
"9632" 1761209.79676402
"9633" 1505079.81292787
"9634" 1226690.68356575
"9635" 2087928.87921356
"9636" 1473010.66268645
"9637" 2454352.24160793
"9638" 1222800.75573703
"9639" 1125465.52524518
"9640" 3185728.73366135
"9641" 2237830.61169592
"9642" 1564521.93358619
"9643" 1294817.06086851
"9644" 4070523.4980929
"9645" 1484270.1979074
"9646" 1348634.65260063
"9647" 852601.63063926
"9648" 1594932.55225499
"9649" 1233600.339673
"9650" 1267177.72880912
"9651" 2864794.84319662
"9652" 2615688.58461463
"9653" 1355013.5991092
"9654" 1287642.7427825
"9655" 815757.324367497
"9656" 2613529.78235834
"9657" 3987057.18275907
"9658" 1850244.03387652
"9659" 1646450.15976402
"9660" 1542552.99597378
"9661" 2707517.37336176
"9662" 820345.951224421
"9663" 699972.869422193
"9664" 1418655.51385432
"9665" 326168.549031447
"9666" 2899024.97440244
"9667" 1231084.60594386
"9668" 1527421.04132668
"9669" 2092620.156875
"9670" 1320829.42589246
"9671" 1521303.63503682
"9672" 804799.537478623
"9673" 1208670.39671409
"9674" 1315777.0125968
"9675" 2257344.4878086
"9676" 1376048.94402996
"9677" 3804255.42843387
"9678" 1397313.17588692
"9679" 1292090.82336038
"9680" 552904.387208875
"9681" 1562251.3480875
"9682" 1406093.0322858
"9683" 817360.372242477
"9684" 1461957.70503977
"9685" 1715798.98672198
"9686" 2422859.41578158
"9687" 1474509.25672073
"9688" 925189.060806263
"9689" 1492088.93879502
"9690" 1576834.7267687
"9691" 1027078.22943197
"9692" 1822098.68777029
"9693" 1387115.8402467
"9694" 2229339.49222524
"9695" 1064326.72253714
"9696" 665746.02114926
"9697" 1133087.50578349
"9698" 800137.156735775
"9699" 1145280.85582487
"9700" 1467044.9489074
"9701" 1831617.81519681
"9702" 1896163.67170346
"9703" 1089634.07663844
"9704" 1262895.28490496
"9705" 799899.651606041
"9706" 6053748.86299482
"9707" 1295292.69603276
"9708" 1146631.59545605
"9709" 1956729.53249297
"9710" 1534528.81500808
"9711" 445253.192214832
"9712" 1381984.9700065
"9713" 1064076.67317227
"9714" 1372989.00679563
"9715" 1178050.98846025
"9716" 650138.032652702
"9717" 491076.702940396
"9718" 2470571.31478186
"9719" 2061289.72169306
"9720" 931364.613961421
"9721" 1524690.7257402
"9722" 1072363.64145898
"9723" 1031738.55034804
"9724" 2587184.84565025
"9725" 1556936.41523128
"9726" 1676967.56216269
"9727" 1511292.98155253
"9728" 1338987.22078252
"9729" 1406693.16769221
"9730" 429942.390975001
"9731" 941331.99010516
"9732" 1637938.97373018
"9733" 564412.457630183
"9734" 1731051.84884523
"9735" 1432452.92075331
"9736" 5328948.60240352
"9737" 1746625.28642185
"9738" 1893698.49954816
"9739" 775059.95607145
"9740" 3496399.48198684
"9741" 1116795.97262639
"9742" 1450356.33982413
"9743" 895039.805333001
"9744" 1189692.5375747
"9745" 1551797.33156799
"9746" 2433364.26413059
"9747" 2753614.4198138
"9748" 1678252.23326999
"9749" 1865601.95793155
"9750" 2845369.70484131
"9751" 1372990.43006571
"9752" 1270959.07611388
"9753" 1320171.59691918
"9754" 1433844.08747283
"9755" 1069262.28305924
"9756" 532136.255345236
"9757" 1236865.84687345
"9758" 3420847.7201571
"9759" 944102.733941977
"9760" 4598353.55189749
"9761" 1424533.32113475
"9762" 1134134.24027886
"9763" 1593306.28960691
"9764" 2396031.71011306
"9765" 1583887.96716594
"9766" 905029.881149659
"9767" 1140004.6289649
"9768" 445740.349413548
"9769" 604710.646426957
"9770" 962808.893703562
"9771" 1448324.21420711
"9772" 1579692.47508226
"9773" 2492426.87869601
"9774" 654250.317277581
"9775" 2269652.93790017
"9776" 1377302.62563555
"9777" 2260955.71020937
"9778" 998467.534369907
"9779" 2964102.12034165
"9780" 750982.921941513
"9781" 3005142.03195283
"9782" 1243276.84350907
"9783" 967828.500692791
"9784" 3149080.12643284
"9785" 1136371.37700238
"9786" 707723.627384894
"9787" 1035753.10358997
"9788" 1285995.36408063
"9789" 1576823.78165236
"9790" 1413739.49812932
"9791" 6257305.98925422
"9792" 2533437.59007701
"9793" 2377007.7960513
"9794" 2304371.71756122
"9795" 1538141.26194913
"9796" 5009502.40968163
"9797" 1216704.63568149
"9798" 996486.360246496
"9799" 2237350.66109532
"9800" 2913251.87525947
"9801" 840783.222530831
"9802" 1021879.53608302
"9803" 5901612.39043861
"9804" 2350996.7235453
"9805" 1194443.92802828
"9806" 1596765.94086213
"9807" 2866883.66938551
"9808" 2360646.97976298
"9809" 1470776.12689062
"9810" 1239989.69041854
"9811" 2922620.80382415
"9812" 894518.733295829
"9813" 3169550.82554808
"9814" 1126750.52598461
"9815" 612330.675959024
"9816" 2099908.49326329
"9817" 1155727.16232393
"9818" 1613130.42811232
"9819" 1935663.9708855
"9820" 995812.992122727
"9821" 1501080.23894531
"9822" 1542079.35207619
"9823" 2131873.3264618
"9824" 5841522.40728876
"9825" 908152.4590413
"9826" 1464344.83307963
"9827" 1604759.53950563
"9828" 2157058.3575
"9829" 2570105.01398821
"9830" 1652787.55747297
"9831" 3185728.73366135
"9832" 1662906.71232587
"9833" 1107126.78405041
"9834" 2454352.24160793
"9835" 2825402.55394534
"9836" 868684.432138755
"9837" 921136.198462892
"9838" 959855.151779951
"9839" 1475680.10607903
"9840" 1196242.49615324
"9841" 1214813.33337247
"9842" 1125465.52524518
"9843" 1146529.0068077
"9844" 1222800.75573703
"9845" 672857.622201493
"9846" 1365548.38854708
"9847" 1564521.93358619
"9848" 1022253.51230817
"9849" 864111.216468894
"9850" 910273.30449222
"9851" 1404083.3175335
"9852" 1216248.76756913
"9853" 1113613.73548804
"9854" 1199765.0627084
"9855" 2237830.61169592
"9856" 1663164.06810124
"9857" 1554368.99316161
"9858" 3944981.48414492
"9859" 1173156.53778941
"9860" 960511.636059182
"9861" 1294817.06086851
"9862" 848450.237903742
"9863" 1484270.1979074
"9864" 4070523.4980929
"9865" 1776067.13745225
"9866" 2495935.00262339
"9867" 1348634.65260063
"9868" 552306.994761304
"9869" 1556503.507673
"9870" 1594932.55225499
"9871" 1081303.28037337
"9872" 1813679.71222032
"9873" 1032927.84906628
"9874" 1233600.339673
"9875" 1267177.72880912
"9876" 1574701.08386524
"9877" 2864794.84319662
"9878" 2836872.35117596
"9879" 2615688.58461463
"9880" 1287642.7427825
"9881" 1355013.5991092
"9882" 1146355.76619998
"9883" 3987057.18275907
"9884" 326168.549031447
"9885" 815757.324367497
"9886" 2613529.78235834
"9887" 1850244.03387652
"9888" 1036846.83405611
"9889" 1646450.15976402
"9890" 2707517.37336176
"9891" 1542552.99597378
"9892" 820345.951224421
"9893" 699972.869422193
"9894" 1418655.51385432
"9895" 3169703.64553373
"9896" 1527421.04132668
"9897" 2899024.97440244
"9898" 1231084.60594386
"9899" 1320829.42589246
"9900" 804799.537478623
"9901" 2092620.156875
"9902" 1360598.19619644
"9903" 1521303.63503682
"9904" 552904.387208875
"9905" 2257344.4878086
"9906" 1208670.39671409
"9907" 1315777.0125968
"9908" 1376048.94402996
"9909" 845071.017101091
"9910" 3804255.42843387
"9911" 1397313.17588692
"9912" 1292090.82336038
"9913" 1562251.3480875
"9914" 817360.372242477
"9915" 1461957.70503977
"9916" 1715798.98672198
"9917" 1183828.77004106
"9918" 2422859.41578158
"9919" 1474509.25672073
"9920" 925189.060806263
"9921" 1257545.48182211
"9922" 1492088.93879502
"9923" 1576834.7267687
"9924" 1027078.22943197
"9925" 1387115.8402467
"9926" 1064326.72253714
"9927" 2229339.49222524
"9928" 1822098.68777029
"9929" 1133087.50578349
"9930" 665746.02114926
"9931" 800137.156735775
"9932" 1145280.85582487
"9933" 799899.651606041
"9934" 1831617.81519681
"9935" 1467044.9489074
"9936" 1896163.67170346
"9937" 1262895.28490496
"9938" 2248033.94646072
"9939" 1089634.07663844
"9940" 6053748.86299482
"9941" 1295292.69603276
"9942" 1146631.59545605
"9943" 1534528.81500808
"9944" 445253.192214832
"9945" 1381984.9700065
"9946" 1064076.67317227
"9947" 1178050.98846025
"9948" 650138.032652702
"9949" 1372989.00679563
"9950" 491076.702940396
"9951" 2470571.31478186
"9952" 2061289.72169306
"9953" 931364.613961421
"9954" 1127604.15296095
"9955" 1031738.55034804
"9956" 2587184.84565025
"9957" 1676967.56216269
"9958" 1511292.98155253
"9959" 1338987.22078252
"9960" 1406693.16769221
"9961" 429942.390975001
"9962" 941331.99010516
"9963" 564412.457630183
"9964" 1731051.84884523
"9965" 1432452.92075331
"9966" 5328948.60240352
"9967" 1746625.28642185
"9968" 1267072.14500085
"9969" 1893698.49954816
"9970" 781199.768221434
"9971" 775059.95607145
"9972" 3496399.48198684
"9973" 1450356.33982413
"9974" 895039.805333001
"9975" 1551797.33156799
"9976" 2433364.26413059
"9977" 2753614.4198138
"9978" 1678252.23326999
"9979" 1865601.95793155
"9980" 1372990.43006571
"9981" 2845369.70484131
"9982" 1270959.07611388
"9983" 1320171.59691918
"9984" 1433844.08747283
"9985" 1069262.28305924
"9986" 3420847.7201571
"9987" 1236865.84687345
"9988" 4598353.55189749
"9989" 944102.733941977
"9990" 1424533.32113475
"9991" 1134134.24027886
"9992" 1593306.28960691
"9993" 2396031.71011306
"9994" 905029.881149659
"9995" 1140004.6289649
"9996" 445740.349413548
"9997" 962808.893703562
"9998" 1448324.21420711
"9999" 1579692.47508226
"10000" 2492426.87869601
"10001" 2269652.93790017
"10002" 654250.317277581
"10003" 750982.921941513
"10004" 1377302.62563555
"10005" 2260955.71020937
"10006" 998467.534369907
"10007" 3005142.03195283
"10008" 1243276.84350907
"10009" 3149080.12643284
"10010" 967828.500692791
"10011" 707723.627384894
"10012" 1136371.37700238
"10013" 1035753.10358997
"10014" 1285995.36408063
"10015" 1576823.78165236
"10016" 6257305.98925422
"10017" 2377007.7960513
"10018" 2533437.59007701
"10019" 2304371.71756122
"10020" 5991821.56208699
"10021" 4439053.22827163
"10022" 2157058.3575
"10023" 3825494.20785226
"10024" 2608150.20937996
"10025" 1917569.86572679
"10026" 1589652.85368044
"10027" 2570105.01398821
"10028" 3090202.53180955
"10029" 908774.010466143
"10030" 1085015.6012079
"10031" 2344988.60381624
"10032" 1277999.05875045
"10033" 943330.591122995
"10034" 1652787.55747297
"10035" 1677361.01283268
"10036" 3185728.73366135
"10037" 868684.432138755
"10038" 1175373.81573967
"10039" 1662906.71232587
"10040" 1107126.78405041
"10041" 1146568.86792742
"10042" 1380554.47192271
"10043" 1880135.09054227
"10044" 2286685.46504811
"10045" 2325836.28268592
"10046" 959855.151779951
"10047" 1799523.67900111
"10048" 2825402.55394534
"10049" 910273.30449222
"10050" 1475680.10607903
"10051" 1269120.18126163
"10052" 1196242.49615324
"10053" 851954.523420892
"10054" 1265788.54772569
"10055" 1146529.0068077
"10056" 1125465.52524518
"10057" 1365548.38854708
"10058" 1214813.33337247
"10059" 672857.622201493
"10060" 1771330.02399284
"10061" 1368592.49920049
"10062" 1148405.64875754
"10063" 1222800.75573703
"10064" 1266107.87399254
"10065" 1564521.93358619
"10066" 1022253.51230817
"10067" 1113613.73548804
"10068" 1377376.26427862
"10069" 1257127.32318863
"10070" 821458.723076483
"10071" 1470623.44576566
"10072" 1508532.20933202
"10073" 1404083.3175335
"10074" 3944981.48414492
"10075" 1216248.76756913
"10076" 848450.237903742
"10077" 1388328.86588848
"10078" 1199765.0627084
"10079" 1173156.53778941
"10080" 2237830.61169592
"10081" 960511.636059182
"10082" 864111.216468894
"10083" 920280.997475783
"10084" 1524298.21491923
"10085" 1408831.23346339
"10086" 2495935.00262339
"10087" 1484270.1979074
"10088" 1776067.13745225
"10089" 552306.994761304
"10090" 1348634.65260063
"10091" 1556503.507673
"10092" 4070523.4980929
"10093" 1594932.55225499
"10094" 1081303.28037337
"10095" 1813679.71222032
"10096" 1032927.84906628
"10097" 729283.843357568
"10098" 1233600.339673
"10099" 1574701.08386524
"10100" 1267177.72880912
"10101" 1055094.68543308
"10102" 2836872.35117596
"10103" 862093.29994892
"10104" 1287642.7427825
"10105" 1146355.76619998
"10106" 850909.736561672
"10107" 2613529.78235834
"10108" 3987057.18275907
"10109" 2864794.84319662
"10110" 2615688.58461463
"10111" 326168.549031447
"10112" 815757.324367497
"10113" 1355013.5991092
"10114" 1850244.03387652
"10115" 1036846.83405611
"10116" 3169703.64553373
"10117" 1542552.99597378
"10118" 820345.951224421
"10119" 1646450.15976402
"10120" 2707517.37336176
"10121" 797462.623941799
"10122" 699972.869422193
"10123" 1527421.04132668
"10124" 2899024.97440244
"10125" 3050365.04777033
"10126" 1320829.42589246
"10127" 1231084.60594386
"10128" 804799.537478623
"10129" 1360598.19619644
"10130" 552904.387208875
"10131" 1521303.63503682
"10132" 2257344.4878086
"10133" 1208670.39671409
"10134" 1315777.0125968
"10135" 845071.017101091
"10136" 1376048.94402996
"10137" 3804255.42843387
"10138" 1397313.17588692
"10139" 1292090.82336038
"10140" 1562251.3480875
"10141" 817360.372242477
"10142" 1461957.70503977
"10143" 1715798.98672198
"10144" 2422859.41578158
"10145" 925189.060806263
"10146" 1474509.25672073
"10147" 1257545.48182211
"10148" 1387115.8402467
"10149" 1027078.22943197
"10150" 2229339.49222524
"10151" 1822098.68777029
"10152" 665746.02114926
"10153" 800137.156735775
"10154" 1145280.85582487
"10155" 1831617.81519681
"10156" 1467044.9489074
"10157" 1896163.67170346
"10158" 1262895.28490496
"10159" 2248033.94646072
"10160" 1133087.50578349
"10161" 6053748.86299482
"10162" 1295292.69603276
"10163" 1146631.59545605
"10164" 1534528.81500808
"10165" 2089383.99288256
"10166" 445253.192214832
"10167" 1381984.9700065
"10168" 1064076.67317227
"10169" 1178050.98846025
"10170" 650138.032652702
"10171" 1372989.00679563
"10172" 2470571.31478186
"10173" 491076.702940396
"10174" 2061289.72169306
"10175" 931364.613961421
"10176" 1127604.15296095
"10177" 2587184.84565025
"10178" 1031738.55034804
"10179" 1676967.56216269
"10180" 1511292.98155253
"10181" 1338987.22078252
"10182" 1406693.16769221
"10183" 429942.390975001
"10184" 941331.99010516
"10185" 564412.457630183
"10186" 1731051.84884523
"10187" 1432452.92075331
"10188" 5328948.60240352
"10189" 1746625.28642185
"10190" 1267072.14500085
"10191" 1893698.49954816
"10192" 781199.768221434
"10193" 775059.95607145
"10194" 3496399.48198684
"10195" 1450356.33982413
"10196" 895039.805333001
"10197" 1551797.33156799
"10198" 2433364.26413059
"10199" 2753614.4198138
"10200" 1678252.23326999
"10201" 1865601.95793155
"10202" 2845369.70484131
"10203" 1372990.43006571
"10204" 1270959.07611388
"10205" 1320171.59691918
"10206" 1433844.08747283
"10207" 1069262.28305924
"10208" 3420847.7201571
"10209" 1236865.84687345
"10210" 4598353.55189749
"10211" 5991821.56208699
"10212" 4225227.51938663
"10213" 1804497.37939157
"10214" 3556708.65037108
"10215" 1931110.11664698
"10216" 2236432.13868413
"10217" 4439053.22827163
"10218" 3825494.20785226
"10219" 1036614.22309581
"10220" 2715625.40857123
"10221" 1057806.82863299
"10222" 1917569.86572679
"10223" 2346544.00186362
"10224" 1257434.75110861
"10225" 1298588.80218123
"10226" 2157058.3575
"10227" 2608150.20937996
"10228" 2344988.60381624
"10229" 3060554.45110229
"10230" 3090202.53180955
"10231" 2703529.73786088
"10232" 4100030.05555199
"10233" 1496950.34444237
"10234" 1085015.6012079
"10235" 1936169.42040184
"10236" 1277999.05875045
"10237" 3611477.6686778
"10238" 908774.010466143
"10239" 1086042.85649021
"10240" 1434137.58843426
"10241" 1175373.81573967
"10242" 3175687.27967379
"10243" 1380554.47192271
"10244" 776348.865930381
"10245" 958913.668169515
"10246" 2869291.92139974
"10247" 1095236.67544129
"10248" 1500656.18629285
"10249" 943330.591122995
"10250" 1517389.47208828
"10251" 892952.79478266
"10252" 1155885.84108728
"10253" 901529.099134316
"10254" 1539932.60826317
"10255" 868684.432138755
"10256" 2206893.2518071
"10257" 2325836.28268592
"10258" 1652787.55747297
"10259" 1662906.71232587
"10260" 1311993.00499972
"10261" 713029.660734335
"10262" 1060047.40128405
"10263" 1107126.78405041
"10264" 1243702.57531729
"10265" 1146568.86792742
"10266" 934214.62987004
"10267" 910273.30449222
"10268" 1880135.09054227
"10269" 2286685.46504811
"10270" 959855.151779951
"10271" 1427987.33796499
"10272" 1799523.67900111
"10273" 2825402.55394534
"10274" 1269120.18126163
"10275" 1475680.10607903
"10276" 1127034.1080476
"10277" 851954.523420892
"10278" 1196242.49615324
"10279" 1265788.54772569
"10280" 2007340.42433955
"10281" 1146529.0068077
"10282" 3954777.00601339
"10283" 1257127.32318863
"10284" 2712649.70234827
"10285" 1365548.38854708
"10286" 1771330.02399284
"10287" 1125465.52524518
"10288" 1214813.33337247
"10289" 1377376.26427862
"10290" 930694.984372342
"10291" 1222800.75573703
"10292" 2005539.81040562
"10293" 2228888.36014294
"10294" 1564521.93358619
"10295" 1022253.51230817
"10296" 1113613.73548804
"10297" 630164.57941563
"10298" 1051957.14855638
"10299" 821458.723076483
"10300" 1508532.20933202
"10301" 1307718.91656628
"10302" 3944981.48414492
"10303" 1216248.76756913
"10304" 1477316.1993763
"10305" 848450.237903742
"10306" 1388328.86588848
"10307" 1199765.0627084
"10308" 1062739.23876269
"10309" 960511.636059182
"10310" 2237830.61169592
"10311" 920280.997475783
"10312" 1056663.12481839
"10313" 864111.216468894
"10314" 292718.77991453
"10315" 1524298.21491923
"10316" 2495935.00262339
"10317" 1747213.57735682
"10318" 1776067.13745225
"10319" 552306.994761304
"10320" 1431219.91970638
"10321" 1484270.1979074
"10322" 1556503.507673
"10323" 932759.043481664
"10324" 1348634.65260063
"10325" 4070523.4980929
"10326" 1081303.28037337
"10327" 1408831.23346339
"10328" 1594932.55225499
"10329" 1813679.71222032
"10330" 1032927.84906628
"10331" 1408189.54544859
"10332" 1233600.339673
"10333" 1574701.08386524
"10334" 1267177.72880912
"10335" 1355032.72726621
"10336" 1055094.68543308
"10337" 326168.549031447
"10338" 862093.29994892
"10339" 3238188.25002333
"10340" 1287642.7427825
"10341" 850909.736561672
"10342" 1036846.83405611
"10343" 1146355.76619998
"10344" 2613529.78235834
"10345" 3987057.18275907
"10346" 2864794.84319662
"10347" 2615688.58461463
"10348" 729283.843357568
"10349" 1355013.5991092
"10350" 815757.324367497
"10351" 3169703.64553373
"10352" 1850244.03387652
"10353" 797462.623941799
"10354" 1542552.99597378
"10355" 820345.951224421
"10356" 2707517.37336176
"10357" 1646450.15976402
"10358" 699972.869422193
"10359" 1527421.04132668
"10360" 960743.242805849
"10361" 804799.537478623
"10362" 3050365.04777033
"10363" 1360598.19619644
"10364" 1320829.42589246
"10365" 2899024.97440244
"10366" 1231084.60594386
"10367" 552904.387208875
"10368" 1521303.63503682
"10369" 845071.017101091
"10370" 1208670.39671409
"10371" 1376048.94402996
"10372" 3804255.42843387
"10373" 1397313.17588692
"10374" 1292090.82336038
"10375" 1562251.3480875
"10376" 817360.372242477
"10377" 1461957.70503977
"10378" 925189.060806263
"10379" 1715798.98672198
"10380" 2422859.41578158
"10381" 1474509.25672073
"10382" 862839.230931277
"10383" 1257545.48182211
"10384" 1387115.8402467
"10385" 1027078.22943197
"10386" 1822098.68777029
"10387" 800137.156735775
"10388" 1145280.85582487
"10389" 1831617.81519681
"10390" 1467044.9489074
"10391" 1896163.67170346
"10392" 2248033.94646072
"10393" 1133087.50578349
"10394" 1262895.28490496
"10395" 6053748.86299482
"10396" 1295292.69603276
"10397" 1146631.59545605
"10398" 2089383.99288256
"10399" 1534528.81500808
"10400" 445253.192214832
"10401" 1064076.67317227
"10402" 1381984.9700065
"10403" 650138.032652702
"10404" 1372989.00679563
"10405" 2470571.31478186
"10406" 491076.702940396
"10407" 4225227.51938663
"10408" 3596962.95836055
"10409" 5991821.56208699
"10410" 1736018.79320622
"10411" 2028367.80244247
"10412" 1804497.37939157
"10413" 4015939.55629185
"10414" 1766775.79898692
"10415" 1215453.24580108
